"...1"	"ViajeId"	"MUESTRA"	"VALIDAR"	"GENERO"	"TIEMPO_PROFESION"	"HORAS_TRABAJO"	"NIVEL_EDUCATIVO"	"EDAD"	"DISTAlt1"	"TIEMPOAlt1"	"CONG_A1"	"DISTAlt2"	"TIEMPOAlt2"	"CONG_A2"	"DISTAlt3"	"TIEMPOAlt3"	"CONG_A3"	"DISTEC"	"TIEMPOEC"	"Semaf_A1"	"Semaf_A2"	"Semaf_A3"	"Semaf_EC"	"CamFD_A1"	"CamFD_A2"	"CamFD_A3"	"CamFD_EC"	"ZER_A1"	"ZER_A2"	"ZER_A3"	"ZER_EC"	"MtrP_A1"	"MtrP_A2"	"MtrP_A3"	"MtrP_EC"	"Acc_EC"	"Acc_A1"	"Acc_A2"	"Acc_A3"	"Paneles_EC"	"Paneles_A1"	"Paneles_A2"	"Paneles_A3"	"INFOTRAFICO"	"CLIMA"	"CONGESTION"	"PAVIMENTO"	"INCIDENTE"	"MERIDIANO"	"HPICOHVALLE"	"COSTO"	"CHOICE"	"Experiencia"	"PasoPeaton"	"UsoPito"	"CinSeg"	"FRbr"	"UsoDirec"	"EnfCond"	"AFrSem"	"CulFr"	"OmLmVel"	"IgPare"	"UsoCel"	"ComVrb"	"Ans"	"ComAfec"	"PrPer"	"AmbTr"	"StrC"	"ConCl"	"DispMob"	"JOVEN30"	"ADULTO40"	"ADULTO60"	"ADULTOMAYOR"	"EDUBASICA"	"EDUSUP"	"EDUNR"	"HPICO"	"HVALLE"	"CSECO"	"CLLUVIA"	"CONG_AB_A1"	"CONG_CD_A1"	"CONG_EF_A1"	"CONG_AB_A2"	"CONG_CD_A2"	"CONG_EF_A2"	"CONG_AB_A3"	"CONG_CD_A3"	"CONG_EF_A3"	"CONG_AB_EC"	"CONG_CD_EC"	"CONG_EF_EC"	"SININFOTRF"	"CONINFOTRF"	"USOCINTURON"	"NOUSOCINTURON"	"USODISPMOB"	"NOUSODISPMOB"	"NO_MTRP_A1"	"NO_MTRP_A2"	"NO_MTRP_A3"	"NO_MTRP_EC"	"SI_MTRP_A1"	"SI_MTRP_A2"	"SI_MTRP_A3"	"SI_MTRP_EC"	"NO_ZER_A1"	"NO_ZER_A2"	"NO_ZER_A3"	"NO_ZER_EC"	"SI_ZER_A1"	"SI_ZER_A2"	"SI_ZER_A3"	"SI_ZER_EC"	"HTRB_1"	"HTRB_2"	"HTRB_3"	"SEMF_A1_1"	"SEMF_A1_2"	"SEMF_A1_3"	"SEMF_A2_1"	"SEMF_A2_2"	"SEMF_A2_3"	"SEMF_A3_1"	"SEMF_A3_2"	"SEMF_A3_3"	"SEMF_EC_1"	"SEMF_EC_2"	"SEMF_EC_3"	"NO_CAMFD_A1"	"SI_CAMFD_A1"	"NO_CAMFD_A2"	"SI_CAMFD_A2"	"NO_CAMFD_A3"	"SI_CAMFD_A3"	"NO_CAMFD_EC"	"SI_CAMFD_EC"	"ACC_A1_0"	"ACC_A1_1"	"ACC_A1_2"	"ACC_A2_0"	"ACC_A2_1"	"ACC_A2_2"	"ACC_A3_0"	"ACC_A3_1"	"ACC_A3_2"	"ACC_EC_0"	"ACC_EC_1"	"ACC_EC_2"	"NO_PANEL_A1"	"SI_PANEL_A1"	"NO_PANEL_A2"	"SI_PANEL_A2"	"NO_PANEL_A3"	"SI_PANEL_A3"	"NO_PANEL_EC"	"SI_PANEL_EC"	"EXP_1"	"EXP_2"	"EXP_3"	"EXP_4"	"EXP_5"	"SEM_A1_km"	"SEM_A2_km"	"SEM_A3_km"	"SEM_EC_km"	"Panel_A1_km"	"Panel_A2_km"	"Panel_A3_km"	"Panel_EC_km"	"ZER_A1_km"	"ZER_A2_km"	"ZER_A3_km"	"ZER_EC_km"	"T_Alt_1"	"T_Alt_2"	"T_Alt_3"	"T_Alt_4"	"D_Alt_1"	"D_Alt_2"	"D_Alt_3"	"D_Alt_4"	"Vel_fl_Alt1"	"Vel_fl_Alt2"	"Vel_fl_Alt3"	"Vel_fl_Alt4"	"T_fl_Alt1"	"T_fl_Alt2"	"T_fl_Alt3"	"T_fl_Alt4"	"CG_Alt_1"	"CG_Alt_2"	"CG_Alt_3"	"CG_Alt_4"	"T_rf_Alt1"	"T_rf_Alt2"	"T_rf_Alt3"	"T_rf_Alt4"	"UsoCel_Poco"	"UsoCel_Frec"
"1"	"4"	"{019DE0D5-31C0-E811-914C-74867AD5B714}"	1	0	1	12	12	1	2	9.8	17	0	8.7	18	0	8.4	26	0	7.25357902960908	21.357216668129	8	14	14	17	3	4	3	4	5	1	0	9	1	2	2	1	0	0	0	0	0	1	2	1	1	1	2	1	1	2	1	15200	4	4	1	2	2	1	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	1	0	1	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0.816326530612245	1.60919540229885	1.66666666666667	2.34367061151551	0.102040816326531	0.229885057471264	0.119047619047619	0	0.510204081632653	0.114942528735632	0	1.24076679433174	0.0980392156862745	0.196078431372549	0.980392156862745	0.525217320404804	0.981456901370726	0.573508731526711	0.46225013975107	0.0370861972585467	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	17.7625	15.76875	15.225	13.1471119911665	0.95707248416608	1.14149821640904	1.70771756978654	1.62447970949657	0.965608485676932	0.622768077268841	0.529266147702999	0.171957571615343	1	0
"2"	"5"	"{0221C89B-CED2-E811-8FB7-74867AD5B714}"	1	0	1	10	8	2	3	6.3	18	3	7.4	21	3	7.6	23	2	6.25408258109686	18.2935499986013	17	14	21	17	2	3	2	2	1	3	4	1	2	2	1	2	0	0	0	0	0	0	1	0	1	1	1	1	1	1	2	11500	1	4	3	3	2	1	4	3	1	1	1	1	3	5	1	2	2	2	2	1	1	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	2.6984126984127	1.89189189189189	2.76315789473684	2.71822442053819	0	0.135135135135135	0	0	0.158730158730159	0.405405405405405	0.526315789473684	0.159895554149305	0.161290322580645	0.645161290322581	0.967741935483871	0.208637096548597	0.0975437661593188	0.832878475214689	0.966575695042938	0.0668486099141243	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	15.225	17.8833333333333	18.3666666666667	15.1140329043174	1.18226600985222	1.17427772600186	1.25226860254083	1.21036854388319	0.249507854222538	0.846532778170195	0.955082764342496	0.22458617828752	0	1
"3"	"6"	"{0275F221-8CC6-E811-914C-74867AD5B714}"	1	0	1	15	13	4	4	4.6	16	2	5.2	20	3	5.1	28	3	4.78786320352643	35.2122833331426	6	9	14	6	0	0	1	1	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	1	2	1	6	1	2	2	1	12000	4	5	4	4	2	4	5	4	2	4	2	2	2	1	4	2	1	1	3	3	1	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	1	0	0	1	1	0	0	1	0	1	1	0	1	1	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	1.30434782608696	1.73076923076923	2.74509803921569	1.25316863597539	0	0	0.196078431372549	0	0	0	0	0.417722878658465	0.0489901097138085	0.244950548569042	0.63687142627951	0.990201978057238	0.133333333333333	0.933333333333334	0.799999999999999	0.383817604701907	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	8.3375	9.425	9.24375	8.67800205639166	1.91904047976012	2.12201591511936	3.0290736984449	4.05764865049871	0.437158469945355	0.912568306010929	0.833333333333333	0.586011827930778	0	1
"4"	"7"	"{03DF384B-A6D8-E811-8FB7-74867AD5B714}"	1	0	1	2	10	1	2	5.2	26	3	5.6	29	3	5.9	33	3	5.38568444871494	25.9026000022888	6	11	11	7	1	2	2	1	6	6	6	6	1	2	2	1	0	0	0	0	0	0	0	1	1	1	5	1	1	2	2	11600	1	1	2	2	2	1	4	1	1	2	1	1	1	5	1	1	1	1	1	1	5	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	1	0	1	0	0	0	0	1.15384615384615	1.96428571428571	1.86440677966102	1.29974194861532	0	0	0.169491525423729	0	1.15384615384615	1.07142857142857	1.01694915254237	1.11406452738456	0.132258297540665	0.493817340232054	0.975896063820574	0.12051968089713	0.117647058823529	0.588235294117646	0.941176470588236	0.336099351429341	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	12.5666666666667	13.5333333333333	14.2583333333333	13.0154040843944	2.06896551724138	2.14285714285714	2.31443600233781	1.99014950548836	0.345821325648415	0.680115273775216	0.930835734870317	0.501004294315079	1	0
"5"	"8"	"{04857B76-DDC0-E811-914C-74867AD5B714}"	1	0	1	6	10	1	2	7.8	17	0	6.7	18	0	7.1	19	0	5.5117573711736	14.9695000012716	12	13	16	12	2	4	3	3	3	2	7	0	1	0	2	2	0	1	0	0	1	1	0	1	2	1	1	1	1	1	1	11500	2	3	1	1	2	4	2	1	2	2	1	1	2	5	5	1	1	2	2	5	3	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	1	0	1	0	0	1	0	0	1	0	1	1	0	0	0	1	1	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	1.53846153846154	1.94029850746269	2.25352112676056	2.1771640498473	0.128205128205128	0	0.140845070422535	0.181430337487275	0.384615384615385	0.298507462686567	0.985915492957746	0	0.579390115565463	0.770576426672071	0.961762737778679	0.191186311106608	0.979493427188554	0.528348825336743	0.69240140782831	0.0410131456228918	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	14.1375	12.14375	12.86875	9.99006023525215	1.20247568523431	1.48224395265054	1.47644487615347	1.49843941365322	0.962598924195749	0.589756949772123	0.725335849562533	0.187005379021255	0	1
"6"	"10"	"{04C56E00-AAD3-E811-8FB7-74867AD5B714}"	1	0	1	25	12	1	3	6.1	17	2	5.8	17	2	5.7	19	3	5.36099042527625	17.3442666649818	10	10	10	10	1	3	1	3	8	2	1	2	1	2	2	0	0	0	0	0	1	0	1	1	2	1	2	1	1	1	1	10800	2	5	4	1	2	2	2	1	1	2	1	1	2	5	2	4	2	2	3	1	3	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	1.63934426229508	1.72413793103448	1.75438596491228	1.86532696511666	0	0.172413793103448	0.175438596491228	0.186532696511666	1.31147540983607	0.344827586206897	0.175438596491228	0.373065393023331	0.3125	0.3125	0.9375	0.420083332806812	0.94375763611372	0.606303452796041	0.493818725023482	0.112484727772559	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	11.05625	10.5125	10.33125	9.7167951458132	1.5375918598078	1.61712247324614	1.83908045977011	1.78497811312356	0.921242939337843	0.707122180662601	0.635748594437522	0.393785303310788	0	1
"7"	"11"	"{051C17B0-41DC-E811-8FB7-74867AD5B714}"	1	0	1	10	14	4	3	6.4	17	2	6.1	17	3	6.3	19	3	6.10252462287688	16.7100666681925	11	13	15	17	6	3	3	5	2	2	2	3	2	2	2	2	0	0	0	1	1	1	0	1	1	1	5	1	1	1	2	11000	4	4	3	3	2	1	4	3	1	3	1	1	3	1	1	1	1	1	1	3	1	0	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	1	0	0	0	1	0	1.71875	2.13114754098361	2.38095238095238	2.78573230762087	0.15625	0	0.158730158730159	0.16386660633064	0.3125	0.327868852459016	0.317460317460317	0.491599818991919	0.369615465158304	0.369615465158304	0.942692315014392	0.286538424928044	0.888888888888889	0.222222222222221	0.666666666666666	0.227832495281955	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	15.4666666666667	14.7416666666667	15.225	14.7477678386191	1.09913793103448	1.15319389485585	1.24794745484401	1.13305734474846	0.896103896103897	0.519480519480519	0.77056277056277	0.522649959455823	0	1
"8"	"13"	"{08C503A7-58E8-E811-8FB7-74867AD5B714}"	1	0	1	22	16	1	3	4.9	18	3	5.2	21	0	5.5	24	0	4.37178317857192	19.6127166668574	11	11	11	9	2	999	999	2	0	1	1	0	2	999	999	1	0	0	999	999	0	0	1	1	2	2	2	1	1	2	1	9500	4	5	5	2	1	2	3	2	2	2	2	2	3	5	1	1	2	1	3	1	3	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	1	1	1	1	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	1	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	2.24489795918367	2.11538461538462	2	2.05865653267368	0	0.192307692307692	0.181818181818182	0	0	0.192307692307692	0.181818181818182	0	0.138888888888889	0.555555555555556	0.972222222222222	0.362877314841305	0.491479075299767	0.726181040546029	0.96088300579229	0.0782339884154202	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	8.88125	9.425	9.96875	7.9238570111616	2.02674173117523	2.22811671087533	2.40752351097179	2.47514772657189	0.603222662679888	0.770793674072363	0.938364685464837	0.308176572675816	0	1
"9"	"18"	"{0C1FF5E1-42CE-E811-914C-74867AD5B714}"	1	0	1	20	8	4	4	5.4	16	3	5.5	17	3	5.2	20	3	5.73121367198812	23.1963333328565	11	14	16	15	2	2	3	2	3	3	2	2	2	1	1	1	0	0	0	0	0	1	1	1	1	1	6	1	1	2	1	9500	4	5	3	3	2	3	4	3	3	3	1	1	3	2	4	2	3	3	3	2	1	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	2.03703703703704	2.54545454545455	3.07692307692308	2.61724668778517	0.185185185185185	0.181818181818182	0.192307692307692	0	0.555555555555555	0.545454545454545	0.384615384615385	0.348966225038023	0.119099606978061	0.238199213956121	0.595498034890304	0.976180078604388	0.440390456528054	0.587187275370738	0.146796818842684	0.926601590578658	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	9.7875	9.96875	9.425	10.3878247804785	1.63473818646232	1.70532915360502	2.12201591511936	2.23303086286637	0.629963190868649	0.713765633690625	0.462358305224697	0.907528338955061	0	1
"10"	"20"	"{0D4FE76E-4AE4-E811-8FB7-74867AD5B714}"	1	0	1	15	12	4	3	7.3	21	3	6.9	20	3	7.8	22	3	7.2701031829413	24.201166665554	14	17	15	20	3	2	1	3	0	0	0	0	1	1	1	2	0	0	0	0	0	1	1	1	1	1	2	1	1	2	1	10800	4	5	4	1	2	1	2	1	1	2	1	2	3	2	1	1	3	3	1	1	1	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	1.91780821917808	2.46376811594203	1.92307692307692	2.7509925920898	0.136986301369863	0.144927536231884	0.128205128205128	0	0	0	0	0	0.370290369440925	0.185145184720463	0.555435554161388	0.962970963055908	0.476190476190476	0.095238095238095	0.952380952380953	0.447717317086952	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	13.23125	12.50625	14.1375	13.1770620190811	1.58715162966462	1.5992003998001	1.55614500442087	1.83661324736192	0.609271523178808	0.353200883002208	0.929359823399559	0.590132280470148	0	1
